"Dataset","Type","Student","Intercept","Slope"
"ds445","Student","Stu_7cbaaf367dc88964d049e0c29881d37e","-0.0341725347640852","0.000378222200877675"
"ds445","Student","Stu_7ec32a1be1ab2c230bee18ffe3707386","-0.864720702793759","-0.00036757358882991"
"ds445","Student","Stu_7f0dc8682019639042b62b4c9a255c7b","0.0903772031435415","0.000189042469401268"
"ds445","Student","Stu_821ac44a98e2e20a43c097bda7a2e90b","-0.809046850140042","8.70968383459113e-05"
"ds445","Student","Stu_899c4788673607270811b31f83a33d67","0.211710338169616","0.000153119258094413"
"ds445","Student","Stu_90223de95b8f65077f7bb9103d0048f5","-0.643096079512561","-0.000393239645396804"
"ds445","Student","Stu_90d11fafc3af587e73612a1604e0683c","-0.80230712778735","-0.000495016685557023"
"ds445","Student","Stu_9c8f954d884dcc7ec9a90715f0c08a3c","0.286279430607869","0.000188016510321945"
"ds445","Student","Stu_a069cddcde2c0ef7aa894f54f8d56dee","-0.085535465106738","0.000389957153344978"
"ds445","Student","Stu_afb19ffa488480a2818b851ab417f6e5","0.300080721718547","0.000598823287482406"
"ds445","Student","Stu_b1711db85b0ab6f312b326f1f3a26db3","-0.721267153622846","0.000424231325879523"
"ds445","Student","Stu_bb7813763310ba41038a6ccb573dccbf","-0.258444685379349","0.000208782525260696"
"ds445","Student","Stu_c928783d6daef0ca7c71d2040ce62a9b","0.20243047501761","0.000649358332540124"
"ds445","Student","Stu_cd65c159821c83c1383e38421161123c","0.750909192345342","1.83065361061568e-05"
"ds445","Student","Stu_ce8d95ab2a46787c5a3102531f4307b8","0.540232436162228","0.000291910334407557"
"ds445","Student","Stu_d33ba5425a1ebacbe6bfd5b0dbb07f7f","0.136521171240076","0.000147731092161479"
"ds445","Student","Stu_d3bd40ee29807ba69e0e750fccf49d55","-0.160736215538383","-0.00093216333133227"
"ds445","Student","Stu_e16b57a9818ff1d2aa890801225d6db9","-0.363083400029775","0.000249105732095868"
"ds445","Student","Stu_e45192d3140c37dba1b53af2211b5813","-0.224433006902565","0.000985666368021723"
"ds445","Student","Stu_e4c7ecdc2d6baaa236a2794fc5544b27","0.0607132853486803","-0.000180983793092639"
"ds445","Student","Stu_e92f06cd6f4ff0d5e13ddbd221543e69","0.456178240805737","-0.000366736502066821"
"ds445","Student","Stu_f19a79ec336e5aa301861c0c5800fe5c","0.596661532308549","-0.000140852561106142"
"ds445","Student","Stu_f99e579d3ea58a4a7cd389eec5b6a7f1","0.245566356724524","-0.000327045347145112"
"ds445","Student","Stu_fafd5c563612153b22013e350d6c6dab","-0.823091514185988","-0.000379866653088792"
"ds445","Student","Stu_fb7e6a49648bf27d424d6676e523fb64","-0.7986104893899","-0.000596066530824727"
"ds445","Student","Stu_feabb83606f65a52fb9d4e4296cdfe76","0.606338439755729","-0.000229894385847071"
"ds605","Student","Stu_00370c98955da329f252be47580a66e2","0.158776708785353","-4.81429911906807e-07"
"ds605","Student","Stu_01dcbf5e3dac0f5e364f2915866375eb","0.15868087012331","-4.81287464915419e-07"
"ds605","Student","Stu_02a1f79bd169c8455bb60702980bd05f","0.283372435719564","-8.20442050936733e-07"
"ds605","Student","Stu_0476cd4217fabde85c42b4e0e7b39811","0.216257498250242","-6.39422993973334e-07"
"ds605","Student","Stu_09ae6b3c18f44c0f43083f10bd80478e","-0.306458679921047","8.2786971502234e-07"
"ds605","Student","Stu_0a3ad3f1b2de5b999d0b6719341d663f","0.0889833659654436","-2.693837154165e-07"
"ds605","Student","Stu_0be57bebea82fd7d20f96f5ab84df34d","0.245034734645112","-7.44743959336685e-07"
"ds605","Student","Stu_0c29b8061820469aa6134f951ff8e47c","0.152809801233061","-4.73517338022335e-07"
"ds605","Student","Stu_0e3463e4367483c9b587ec9c3328e34e","0.245037636577647","-7.44754586508438e-07"
"ds605","Student","Stu_108cc2c42bc57c48bad59a1408d50744","0.0522276316473544","-8.07224060671605e-08"
"ds605","Student","Stu_11246d3f4f594a791b72674eeef9d7f8","-0.039051251817816","7.75538928239159e-08"
"ds605","Student","Stu_16bd11fa251e3a5acb77b6ec8f751ceb","0.265381448998125","-8.06094236072171e-07"
"ds605","Student","Stu_16e393d41d5be8f67edda4a79eaac44a","-0.233002674549823","7.08559695177518e-07"
"ds605","Student","Stu_18b6aa19459e53b179e55bd1642dffc8","-0.340468840174418","6.96141169038425e-07"
"ds605","Student","Stu_1b0ae3bda59dec3b4270e75302472471","0.117190761968073","-3.56325755574448e-07"
"ds605","Student","Stu_1b298c7fc8f1dc33332c6caf27d0922e","-0.0580894247566236","4.786111405676e-08"
"ds605","Student","Stu_1b7e8dadeab56a3498223e9c8e09e174","0.260409437323833","-6.58250122834118e-07"
"ds605","Student","Stu_1f6f8ef4542691ff124ffa2ce9258703","-0.424101096132864","9.78532153877411e-07"
"ds605","Student","Stu_21671bb186a5004315f76620a4061647","0.0991826032370535","-3.61366975681533e-07"
"ds605","Student","Stu_221c09d59b42af753ca32af4406ee0a5","0.191223691680098","-5.81100193642329e-07"
"ds605","Student","Stu_22334e7d7bd1c77bb5ebee7eb31f50bb","0.060736727302461","-1.0614220583164e-07"
"ds605","Student","Stu_24189f526266332e6fb6c44a2e223f67","-0.132740252347967","7.52827401214811e-07"
"ds605","Student","Stu_25c89ec93adcbd96afb11531a44d2fa5","0.160982915800471","-4.89111916701416e-07"
"ds605","Student","Stu_27c16b238b5b71d7a937255d3579a8c4","-0.470583480041492","1.37543066620151e-06"
"ds605","Student","Stu_28aa627b70b850c35f7ff98a70dca134","-0.0949942901889871","2.25086376488414e-07"
"ds605","Student","Stu_2a0e8c0f94edf79bbd189676593870ca","0.11190878639665","-2.64185123737569e-07"
"ds605","Student","Stu_2a7fe12d6a2b81e3ee2c8ba448fe2576","0.275567596057216","-8.66093483334279e-07"
"ds605","Student","Stu_2e1738f6ea8e06092267cc06153f290e","0.0306736757205988","-1.24575034196179e-07"
"ds605","Student","Stu_35e5b3ed0858e9e796735b0618c0c3cf","0.245029051015044","-7.44714082970433e-07"
"ds605","Student","Stu_3b07f0b85551ff684dbf4f6a5adaeada","-0.559753231436876","1.70111814878645e-06"
"ds605","Student","Stu_3be0ee163a923c1837c04185f6096898","0.245032310539107","-7.44729306852582e-07"
"ds605","Student","Stu_3da3e2cfa3e421402b3ac5c1a7a3bf9f","0.245036841680076","-7.44754963409796e-07"
"ds605","Student","Stu_3ef0ef49a5f9a0146de2cb0f3f0afe37","0.104102520386027","-3.1650778866765e-07"
"ds605","Student","Stu_4688fb9d575207f6e485ea10f85f186e","-0.0866440842211371","2.20869619631156e-07"
"ds605","Student","Stu_4711285dd46784c16840b61244a58868","0.117227466478777","-3.56353569086652e-07"
"ds605","Student","Stu_4ce6ec5c86bc7a7429d9d1c5eb1e8a31","0.0730558550549012","-2.53850670393747e-07"
"ds605","Student","Stu_4d2bfa6c47c0a6ff7c6eedc24b818438","0.112161027549976","-2.51392407679723e-07"
"ds605","Student","Stu_542f03e9dc139d5d35fe8967b1dc0aa7","0.0773151036272545","-2.35868552188052e-07"
"ds605","Student","Stu_546f9bf4d4a624ec219129206ce76bdc","0.337019112674173","-9.0456094208795e-07"
"ds605","Student","Stu_577971084cb234c13c8b0e3a75bed140","0.0218958525965547","9.54710578387123e-08"
"ds605","Student","Stu_5f38c7d698f9f1298627d7946dd59a95","0.381638523268571","-1.15943026712688e-06"
"ds605","Student","Stu_5fa6e2555099a536a2908b38b4cffc65","-0.0572551842027031","1.84133803002818e-07"
"ds605","Student","Stu_618eeb135d67b3b159975a60d766172e","-0.412397028287416","1.16498781753654e-06"
"ds605","Student","Stu_62c851e78871409a3f91943784265e5e","0.109009968206366","-1.68693574946178e-07"
"ds605","Student","Stu_6313f5d48166940f9a3c895397dc8450","0.191207285396486","-5.8075401991474e-07"
"ds605","Student","Stu_641303d8df4efcd09bc3058f055dacd9","-0.190210111571598","4.02444121927557e-07"
"ds605","Student","Stu_74519f5061848a6de4ad17d967ff96bb","-0.180343861577376","5.23412314869667e-07"
"ds605","Student","Stu_7552f32813ebbf9d42eb2d5056c5a5a1","0.218182490143551","-6.62906505477563e-07"
"ds605","Student","Stu_76783213d06c329ff4509d67d9540783","-0.161457996897548","6.18191362953247e-07"
"ds605","Student","Stu_76b3b4e6694ecbc31523be09bc25a90c","-0.263857487234389","6.8393314872166e-07"
"ds605","Student","Stu_79e424a9884385b0c3e29054105a3878","0.0816904113113227","-2.48098244539773e-07"
"ds605","Student","Stu_7e127d26cddb41131bd42198313b5cfd","0.274650973614269","-8.40032133866689e-07"
"ds605","Student","Stu_7ea601216c93115f5c2f651a44d74616","-0.0158824784518701","4.81068615868207e-08"
"ds605","Student","Stu_7f904c86c9fa66e87b9c68b9ad76f3f0","-0.232415716607163","7.72670235614936e-07"
"ds605","Student","Stu_7fc1419d467de576975f99ec5de30864","0.260730847106145","-7.91815078294912e-07"
"ds605","Student","Stu_81b73846c8ec58b913913d396d6d6bb2","-0.311080077633318","7.36540512790719e-07"
"ds605","Student","Stu_883ec584fa73903746014f0b5f3a2383","0.165817039169496","-5.03799351776022e-07"
"ds605","Student","Stu_8868579dc69af8141daeddce4bcc35fc","-0.074752668156186","2.99500499223802e-07"
"ds605","Student","Stu_8abcdef11713a335e9908883a8a75f6c","0.0946434328667968","-2.8675372453173e-07"
"ds605","Student","Stu_8eb6b7f1c4eeb06ae404d96952418302","0.0459122592767449","-7.09314076363251e-08"
"ds605","Student","Stu_90c8bcfd1f3ebe32160c9d0a922f8b3e","0.245026737262354","-7.44708699748089e-07"
"ds605","Student","Stu_97ebbc31f5914fc33da7ad30d1bf0b1b","0.0409347178541272","-1.62072557522021e-08"
"ds605","Student","Stu_9967cc1a4b760f65f6cc03969bd4cd3b","-0.019878877451735","1.10726726470536e-09"
"ds605","Student","Stu_99d14e9f47630947c093b1bf7cd242b5","0.0464764344281591","-5.37830251623503e-08"
"ds605","Student","Stu_9c65dbad20823e72cdfe5847c99dda7e","0.00675538940948547","-2.11221376026452e-08"
"ds605","Student","Stu_9c7ca40609cdfb329249ea4245708d7f","-0.09426706796598","4.28003202594716e-07"
"ds605","Student","Stu_9d09c9b4ad90578adbcedcf102f32d77","-0.21354575302671","8.04011342501912e-07"
"ds605","Student","Stu_a19101b1d4372aa0db124cd410300e9d","-0.208330265009757","4.14926117873542e-07"
"ds605","Student","Stu_a6560aa34b5409251101f18936204761","-0.257781351000556","7.17883690234233e-07"
"ds605","Student","Stu_a79e9f192f5e5e1eeb8373b90e9555ab","0.265383680550238","-8.0628882435835e-07"
"ds605","Student","Stu_aa21ff796391ab3f938b614999868e6a","-0.148714393171444","4.91469484057383e-07"
"ds605","Student","Stu_aabd9577e94c7ce2be8602f8380bbcaa","-0.17074801411532","5.35756963615445e-07"
"ds605","Student","Stu_ab693fb4ab39d8b8ab100093b2e3c6c1","0.24501471158668","-7.44606713463801e-07"
"ds605","Student","Stu_af2050c52a47e53ddd95b92d7be354c4","-0.0785239645050387","1.34604583445561e-07"
"ds605","Student","Stu_b58a1342a0637156ee4c624ea5d218bc","0.127291202066231","-3.86520927308555e-07"
"ds605","Student","Stu_b5e730cd2ec5c9a0bcf95f2c06a4ea6f","0.0331255728651146","4.94282996577095e-08"
"ds605","Student","Stu_b608912576c5218babac4eaeb9727271","0.245036262856495","-7.44752524285327e-07"
"ds605","Student","Stu_b6675c9bd69efff8ba4453e0243d0579","-0.417442268207393","1.11592220375071e-06"
"ds605","Student","Stu_b74af7d8b5f76bd13a7138bca618ccc1","-0.0982096585155637","3.55192795782687e-07"
"ds605","Student","Stu_bbcd6a92ff6524f742b3b0d89652ba77","0.0911572828082724","-2.45561637642091e-07"
"ds605","Student","Stu_bcbe6945c7e2675fddcfa580c6e402d1","0.223625204173636","-6.38702107802657e-07"
"ds605","Student","Stu_bd5052979f7da4e759d178fbae95f40a","0.24503816853609","-7.44762262294473e-07"
"ds605","Student","Stu_c1d2ce09cc2d18699756690a363d8b1a","0.075989939869553","-1.53121888611584e-07"
"ds605","Student","Stu_c2b1f9858221292637f6f16c7432d7f8","0.280490916623211","-8.51895413053613e-07"
"ds605","Student","Stu_c7228a98f0aca3f8ff53fe140189ca8b","0.265103926080207","-7.30954142717386e-07"
"ds605","Student","Stu_c9f72f273cb782d392fe4850ad7b4726","-0.129209222890677","4.5460540986545e-07"
"ds605","Student","Stu_cba6ec245bf63983135cd65ef9986e59","-0.325007623639759","9.9565230659561e-07"
"ds605","Student","Stu_cca22559f88d2c800040b914b158e570","0.178699204395146","-5.43039082276337e-07"
"ds605","Student","Stu_cf76cf8419b13ba02632ef315caa0a3b","0.262574394079337","-7.89201281640481e-07"
"ds605","Student","Stu_d462ec6bf31dc5828667bed21844e74d","-0.0695438466507967","2.10576985443845e-07"
"ds605","Student","Stu_d4f9993e58b5b83d67a76eb3aa3e3644","-0.0256388284969991","7.71153858285983e-08"
"ds605","Student","Stu_d5722dc6f742c273714ac7b095ad771b","0.107444925781301","-3.2612857629415e-07"
"ds605","Student","Stu_dc7ac07df0c48653e5f43d00d3c4b51d","0.174581405695989","-5.30720475929896e-07"
"ds605","Student","Stu_de1ce6bc3bf9444e631f8f05d86c68a6","0.131853752849041","-3.45529440593907e-07"
"ds605","Student","Stu_e14d20c7750cd03f55c0da62f493a05b","-0.0150223986947684","4.59722919994966e-08"
"ds605","Student","Stu_e1d511666b7dffc010729f317b24be12","0.209870684973198","-5.9529657701947e-07"
"ds605","Student","Stu_e2c9d8428fda81a8682a87bb584d4ac9","0.140934272144011","-4.50027539586879e-07"
"ds605","Student","Stu_e70aa1680139604eb670172238c7ca79","-0.0648338622809412","1.95731841888564e-07"
"ds605","Student","Stu_e745fce75055c6c9895110dfe125c9c1","-0.161390383924805","4.2993805876948e-07"
"ds605","Student","Stu_eebd7828792e1167b21c23ae1fdbfe63","0.0159707437669291","-4.85312415229257e-08"
"ds605","Student","Stu_f28f67d1fadd064348b10b681b50cf99","-0.345557610673285","1.05000880354016e-06"
"ds605","Student","Stu_fab08bb1741b59493ae7c198e0a1c382","-0.557489314667748","1.43176452261643e-06"
"ds605","Student","Stu_fb10e504b85b6789c734e7978d02152c","-0.0421668597394145","1.24615285467943e-07"
"ds563","Student","Stu_036abc10b507c9274650a5e63779682d","-0.0362149116267936","0.0881258059786177"
"ds563","Student","Stu_03bfee4b23a6d81b74db46e3b6448e5a","0.0133542792044103","0.0881258454314564"
"ds563","Student","Stu_1aeef560a9813180cf217327145bad57","0.00944210769751776","0.0881260358066766"
"ds563","Student","Stu_251e159775a8df6bc40381b87c67c184","0.447866864723535","0.0881218096559473"
"ds563","Student","Stu_2536a02c154761ddaa40364f91b1c3e7","0.683501855040083","0.0881186578450114"
"ds563","Student","Stu_3c0aadb4e5cc9a0af4e63aa072b33e0e","0.230720698985507","0.0881247783569622"
"ds563","Student","Stu_3c99e98d9d1c0bcd6cfc66f9a2473176","0.437640896352042","0.0881279575887781"
"ds563","Student","Stu_3cbbb1683f16a2ab0867e0d79739bf60","-0.290228347240594","0.0881244959882083"
"ds563","Student","Stu_3d1ecddac5e2f0c1b0e988d593c03fef","0.11937408641218","0.0881279699748091"
"ds563","Student","Stu_3ef819dcbc86d407a6379a0fec6175a3","0.0697049507622","0.088124591016191"
"ds563","Student","Stu_42aa56377ca8063bc1d32475b35672a1","-0.196730711458015","0.0881250283857417"
"ds563","Student","Stu_472d09b22114679bb10c5fb3a51976be","0.247044777682429","0.0881259899077915"
"ds563","Student","Stu_48fa6b8f3227b48bbd944c12d8c478db","0.693333242301146","0.0881252943908055"
"ds563","Student","Stu_493865eb3c930d806853f116079ab76c","-0.0163459287205328","0.0881250573114643"
"ds563","Student","Stu_4ba1212ab1bb85f2bef7edb2d25179d5","-0.618242817538464","0.0881269508488789"
"ds563","Student","Stu_4d1e53fad52234dfe6655262815e632b","-0.00906593245318905","0.0881231109146238"
"ds563","Student","Stu_527174bbf2fc8ec5ed681fb9e5a1ee64","0.04645986745372","0.0881237791673704"
"ds563","Student","Stu_546f690a9cd2d4ae442ab6d51c713c3f","-0.421632473912801","0.0881249908221211"
"ds563","Student","Stu_5628238739f7ed05358a09d5075bbba0","0.360027028110711","0.0881268570652089"
"ds563","Student","Stu_56e908e48e2d124f3449cfc03037be13","-0.0294780422416683","0.0881249139317218"
"ds563","Student","Stu_5737e1306a1c057d234c699257d32ee9","-0.106214505463888","0.0881228549251137"
"ds563","Student","Stu_59076a0eba30c86c2897a88647f428e3","0.198517863341774","0.0881261661529689"
"ds563","Student","Stu_592cff0059041671089a4d6eb49a3e33","0.0214430400664017","0.0881261317879755"
"ds563","Student","Stu_64d0f82f5d082b35af9235397939876d","1.04811445568936","0.0881223652142411"
"ds563","Student","Stu_6acf3df5e6741167bc7288aa2b87f922","-0.232608975421075","0.0881248756443689"
"ds563","Student","Stu_6c52602d88dce7ec539f5b3b31e3db4f","0.0561067555683373","0.0881235761736"
"ds563","Student","Stu_6d870eab020bc7c7680644fc52fc474c","-0.107387362939734","0.0881250348623102"
"ds563","Student","Stu_741907c1c3a9064d271e661906a2b616","0.215496440544444","0.088123780598492"
"ds563","Student","Stu_7557dc182e3b30bb4a3b206afd964007","-0.18712171318616","0.088124519020014"
"ds563","Student","Stu_774b319c7b3e37cc378f4bd6e2b14c76","0.168584829797644","0.0881248856046589"
"ds563","Student","Stu_7a4387ea9bc12dc9a94317626340091a","0.0669691020660734","0.0881248053170244"
"ds563","Student","Stu_7b7b95f8ff923fc3eb45a266347bad0e","0.159126779960264","0.0881234600504121"
"ds563","Student","Stu_8117cc6f602a5187cf2c38cf5b43d710","-0.115409690518661","0.0881245867430739"
"ds563","Student","Stu_82ef40fc5936919f9f0f4bbfc728c21a","0.0644852857890894","0.0881258888056334"
"ds563","Student","Stu_841f389a749b0fcfe75038a3285d4d25","-0.383992917350389","0.0881231054211692"
"ds563","Student","Stu_873a0da4f8ad8efed304597a1ba70ee0","-0.1432692195995","0.0881259323880498"
"ds563","Student","Stu_89849250ec13109f26f85e80f3bbc3d9","0.427977506352797","0.0881245899359401"
"ds563","Student","Stu_8aec3d7b8855e1f6b50ecfbcd3fe8611","0.536201747237716","0.0881236307979584"
"ds563","Student","Stu_8bc4f4c730fca2a4baaac535d391c719","0.898635996927485","0.0881260048044577"
"ds563","Student","Stu_907fb00d013973a462e7caae04cf665e","0.236675934440149","0.0881203741851094"
"ds563","Student","Stu_97b3061e03e134416c3aaf80f2362401","0.368712256024204","0.0881253980491542"
"ds563","Student","Stu_98f42c88d961bdc57ba99111e423a851","0.201195990994783","0.088123741207477"
"ds563","Student","Stu_9b164444d59c662122d025dcc685eb58","0.974051329745675","0.0881255213096253"
"ds563","Student","Stu_a96b62593d2a53ad755d91669723f335","0.494545170470497","0.0881275562036684"
"ds563","Student","Stu_aa0fcc111376c00e420c35b388ce368c","0.654676650934232","0.0881253102598824"
"ds563","Student","Stu_ac8503eca3b230377dfcac98da0fc535","0.188295671912987","0.0881250350695039"
"ds563","Student","Stu_b1714f6e60280cd8488029d2e154614f","-0.57533041711547","0.0881209493552742"
"ds563","Student","Stu_c2934a41277f8b9dbb9bd101fc00837b","0.336876817350331","0.0881271270354742"
"ds563","Student","Stu_c352820eb88dc5136fc27da2a1bb01c9","0.119540800765416","0.0881247256305832"
"ds563","Student","Stu_ca26ec03a09930eab8be331a6058a0f6","-0.02051980414838","0.0881267403649669"
"ds563","Student","Stu_cbb8bcf9b16610123f9b6088c7eb6ed7","-0.29175992031632","0.0881245423268951"
"ds563","Student","Stu_ceff6d6bb1a72d051abb57588f11024e","0.51071260149492","0.0881290969856388"
"ds563","Student","Stu_d4c880b4fece04f11164a320617158a2","0.232727061367261","0.0881222896418107"
"ds563","Student","Stu_d706c3fe2b80810c92e024b39517c7ec","0.0705790071017662","0.0881243305797887"
"ds563","Student","Stu_de735450023746a3b8a82f80c01072d0","-0.107751150677108","0.0881259511701341"
"ds563","Student","Stu_e226bf28fc85f40d5725883f7c8cdbdb","-0.109161257553438","0.0881255382837884"
"ds563","Student","Stu_e4e2238b33cb687a7a6ba0eb5cbb715f","0.209902202542415","0.0881222951452842"
"ds563","Student","Stu_e51762ffc15c60f3e4330dfa2fda940d","-0.0978420156474668","0.088129583425211"
"ds563","Student","Stu_e59d9f4d8c1ecc92f44b103e2f0632b9","0.201987478067459","0.0881260999156949"
"ds563","Student","Stu_e8782eea5bec045c105a7e532e7af89a","0.465131396067138","0.0881246334518286"
"ds563","Student","Stu_ed6f557cda8f66db6066d9eedccec3a0","0.274054991261605","0.0881254926553103"
"ds563","Student","Stu_f57c15adb70acac2efd81b2eefd73433","0.209864032718452","0.0881262393845247"
"ds563","Student","Stu_fabfe332f798f09ab03cfba0ddd96ef6","0.539745028603573","0.0881268496547616"
"ds563","Student","Stu_fcc8fa3fdbe40643aeabb6b0618860fc","0.0181122572240156","0.0881298060365856"
"ds565","Student","Stu_009d4b6ced71bf0e33197565edc3d2a2","0.336450377626197","-0.600357787486116"
"ds565","Student","Stu_0104b0ac1cf243a9f7aa98f860a77ec8","0.310138540093483","0.16091331860568"
"ds565","Student","Stu_019edadf5ad02b9bf8df83ae785d3780","0.348270122937276","-0.321115758714511"
"ds565","Student","Stu_02bdf1ff7becf7279da0dc7d38371e19","0.46608408016573","-1.21719128120386"
"ds565","Student","Stu_0482f77e0c3d86078df93318e0df2ef4","0.407463962605457","0.411972476581966"
"ds565","Student","Stu_07a79fbd9392f74e82dabe7cbbc97eeb","0.29704549340168","-1.9503898604725"
"ds565","Student","Stu_0bd9b00b67099c59564172013cbb0ebd","0.321486742950825","0.750687335175202"
"ds565","Student","Stu_0c9e07427f2b8fab8fa3196bb41a46f3","0.432072572971721","0.138801141687286"
"ds565","Student","Stu_0cbb3f9577e2db1ffa459f0523546e7e","0.582551897711114","0.946496965132541"
"ds565","Student","Stu_101e3f85e8ac0b54ca87684a79ecd928","0.523873959897598","0.195039459512062"
"ds565","Student","Stu_116c226f6908b648f04fa69343d029bf","0.39395506063681","0.200134080403759"
"ds565","Student","Stu_18605be8937b7442448ffe77d6687793","0.487434790068098","-0.144527761654617"
"ds565","Student","Stu_19d2e924bd6a2bb6dd90ed55d4ba24db","0.439638472748166","0.773972150903096"
"ds565","Student","Stu_1de7637bdebbfd5c3e337b33141a32fb","0.196444064043799","2.49287961524103"
"ds565","Student","Stu_1f0ff01998b1a8b98a068dfa00106dd8","0.282103295954316","2.06246570065257"
"ds565","Student","Stu_21ceeca5ce4db9070ade58b76dcf46fd","0.615676381261407","0.596184463506698"
"ds565","Student","Stu_25379df0c15c9dd6f795165b98aa429a","0.549175678845057","-0.327166445567756"
"ds565","Student","Stu_2a341b4087fc2dc0139aa0579e3ab2ea","0.346384623641824","0.672536753943573"
"ds565","Student","Stu_35fd4e1881c6d7d90e9d2b38321fe536","0.458543753127098","0.053262860200496"
"ds565","Student","Stu_37a1134deead7fb50d7d19fbe5195dd0","0.15877701846988","-1.27275619113015"
"ds565","Student","Stu_3b2ed994e9607ab951b4775180159273","0.291677207185004","-0.461990592735511"
"ds565","Student","Stu_3d441443f2fb2a1e00ca3bea9882c865","0.49681206516579","1.27032669535511"
"ds565","Student","Stu_3ea07f4294686df84fdf9da41c80a438","0.3530164132596","-0.316007573766136"
"ds565","Student","Stu_416f787e59e116a395ebd16265b1e767","0.443463702331926","0.47941691211545"
"ds565","Student","Stu_431072911effcd63eceda0befb613902","0.388679645036154","-1.14484639737425"
"ds565","Student","Stu_4ef584a0eae6aa9661517a3c5c10aee0","0.223283900438968","0.62705865718011"
"ds565","Student","Stu_56c563fb87242730a8d8a503c208775c","0.242828815098786","0.94161059045026"
"ds565","Student","Stu_590bb3b1e0c796ef7c78f5763c83df06","0.395417082794118","-0.320449404747664"
"ds565","Student","Stu_5b9047ffeb340871a2151a27998c004c","0.336071576465729","0.611825271697375"
"ds565","Student","Stu_5cc7bd63463226a912516d1e3dc35185","0.0677311188535807","1.21678968482458"
"ds565","Student","Stu_5d534374b1b594109aae9cafc9244443","0.135573522273449","0.241096820038934"
"ds565","Student","Stu_5e1f32aedd4cd4611fdc690149c48b7d","0.719151597304888","0.659715199498597"
"ds565","Student","Stu_5e2205f851c8334efe876f2ba1d151d5","0.518607319277804","0.299778723828593"
"ds565","Student","Stu_67e3a2a40291859527feb413a31dd981","0.374435677447159","0.4392291086122"
"ds565","Student","Stu_721dc0c2e31b6a3c9e0b588a6ddcec38","0.292882819251582","0.888489286360818"
"ds565","Student","Stu_751a594df93ed541f2a3ba3fc74bb770","0.326657672367675","0.306129787814544"
"ds565","Student","Stu_75fcc5a186c2b5f18708e668115df046","1.220745566113","0.581358832045839"
"ds565","Student","Stu_7653a6e4ddc2756a4f7dbe099709c133","0.364989648783954","1.93848187169973"
"ds565","Student","Stu_775a05665708ad35b99b93699a1355f3","0.326813041516284","0.176687599713568"
"ds565","Student","Stu_784a97f3a26b364ff53d1ec5e4350799","0.405765962883173","0.664149584960122"
"ds565","Student","Stu_7dde2f708675f3b52a42521ce747c7f6","0.484732667935689","-0.0080970912817685"
"ds565","Student","Stu_7ed0ebfbaddff524957979f4099b6c7b","0.312189517956074","1.71759263450388"
